Ranking,Title,Year,Rating,Runtime,Genre,IMDB Rating,Metacritic Score,Synopsis,Directors,Stars,Votes,Gross,Top 250 Chart Ranking
329.,Skyfall,2012,PG-13,143 ,"Action, Adventure, Thriller",7.8,81,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",711850,"304,360,277",
330.,Man on Fire,2004,R,146 ,"Action, Crime, Drama",7.7,47,"In Mexico City, a former CIA operative swears vengeance on those who committed an unspeakable act against the family he was hired to protect.",Tony Scott,"Denzel Washington, Christopher Walken, Dakota Fanning, Radha Mitchell",373382,"77,911,774",
331.,V for Vendetta,2005,R,132 ,"Action, Drama, Sci-Fi",8.2,62,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of ""V"", plots to overthrow the tyrannical government - with the help of a young woman.",James McTeigue,"Hugo Weaving, Natalie Portman, Rupert Graves, Stephen Rea",1144554,"70,511,035",159
332.,Minority Report,2002,PG-13,145 ,"Action, Crime, Mystery",7.6,80,"In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",Steven Spielberg,"Tom Cruise, Colin Farrell, Samantha Morton, Max von Sydow",567180,"132,072,926",
333.,Hell or High Water,II) (2016,R,102 ,"Crime, Drama, Thriller",7.6,88,"Toby is a divorced father who's trying to make a better life. His brother is an ex-con with a short temper and a loose trigger finger. Together, they plan a series of heists against the bank that's about to foreclose on their family ranch.",David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",240261,"26,862,450",
334.,Dog Day Afternoon,1975,R,125 ,"Biography, Crime, Drama",8.0,86,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",Sidney Lumet,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar",265115,"50,000,000",
335.,Young Frankenstein,1974,PG,106 ,Comedy,8.0,83,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Mel Brooks,"Gene Wilder, Madeline Kahn, Marty Feldman, Peter Boyle",163477,"86,300,000",
336.,Birdman or (The Unexpected Virtue of Ignorance),2014,R,119 ,"Comedy, Drama",7.7,87,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.",Alejandro G. Iñárritu,"Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",647624,"42,340,598",
337.,Captain Phillips,2013,PG-13,134 ,"Action, Biography, Crime",7.8,82,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",Paul Greengrass,"Tom Hanks, Barkhad Abdi, Barkhad Abdirahman, Catherine Keener",475760,"107,100,855",
338.,Pan's Labyrinth,2006,R,118 ,"Drama, Fantasy, War",8.2,98,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",Guillermo del Toro,"Ivana Baquero, Ariadna Gil, Sergi López, Maribel Verdú",683191,"37,634,615",140
339.,Deliverance,1972,R,109 ,"Adventure, Drama, Thriller",7.7,80,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",John Boorman,"Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox",114914,"7,056,013",
340.,Manchester by the Sea,2016,R,137 ,Drama,7.8,96,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,"Casey Affleck, Michelle Williams, Kyle Chandler, Lucas Hedges",295425,"47,695,371",
341.,The Blind Side,2009,PG-13,129 ,"Biography, Drama, Sport",7.6,53,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",346403,"255,959,475",
342.,Children of Men,2006,R,109 ,"Action, Drama, Sci-Fi",7.9,84,"In 2027, in a chaotic world in which women have somehow become infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",Alfonso Cuarón,"Julianne Moore, Clive Owen, Chiwetel Ejiofor, Michael Caine",513258,"35,552,383",
343.,Aladdin,1992,G,90 ,"Animation, Adventure, Comedy",8.0,86,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"Ron Clements, John Musker","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",440621,"217,350,219",249
344.,First Blood,1982,R,93 ,"Action, Adventure, Thriller",7.7,61,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,Ted Kotcheff,"Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",263650,"47,212,904",
345.,3 Idiots,2009,PG-13,170 ,"Comedy, Drama",8.4,67,"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".",Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh, Sharman Joshi",412938,"6,532,908",84
346.,The Blues Brothers,1980,R,133 ,"Action, Adventure, Comedy",7.9,60,"Jake Blues rejoins with his brother Elwood after being released from prison, but the duo has just days to reunite their old R&B band and save the Catholic home where the two were raised, outrunning the police as they tear through Chicago.",John Landis,"John Belushi, Dan Aykroyd, Cab Calloway, John Candy",206668,"57,229,890",
347.,Lawrence of Arabia,1962,Approved,218 ,"Adventure, Biography, Drama",8.3,100,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",302532,"44,824,144",96
348.,Sense and Sensibility,1995,PG,136 ,"Drama, Romance",7.7,84,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.",Ang Lee,"Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson",120622,"43,182,776",
349.,Warrior,2011,PG-13,140 ,"Action, Drama, Sport",8.1,71,"The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",483423,"13,657,115",171
350.,Captain Fantastic,2016,R,118 ,"Comedy, Drama",7.8,72,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso",226397,"5,875,006",
351.,Blood Diamond,2006,R,143 ,"Adventure, Drama, Thriller",8.0,64,"A fisherman, a smuggler, and a syndicate of businessmen match wits over the possession of a priceless diamond.",Edward Zwick,"Leonardo DiCaprio, Djimon Hounsou, Jennifer Connelly, Kagiso Kuypers",566236,"57,366,262",
352.,Mystic River,2003,R,138 ,"Crime, Drama, Mystery",7.9,84,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum",469180,"90,135,191",
353.,The Lives of Others,2006,R,137 ,"Drama, Mystery, Thriller",8.4,89,"In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.",Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch, Ulrich Tukur",397945,"11,286,112",59
354.,Star Trek II: The Wrath of Khan,1982,PG,113 ,"Action, Adventure, Sci-Fi",7.7,68,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",125778,"78,912,963",
355.,Eastern Promises,2007,R,100 ,"Crime, Drama, Thriller",7.6,83,A teenager who dies during childbirth leaves clues in her journal that could tie her child to a rape involving a violent Russian mob family.,David Cronenberg,"Naomi Watts, Viggo Mortensen, Armin Mueller-Stahl, Josef Altin",251823,"17,114,882",
356.,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,95 ,"Comedy, War",8.4,97,"An insane American general orders a bombing attack on the Soviet Union, triggering a path to nuclear holocaust that a war room full of politicians and generals frantically tries to stop.",Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden, Keenan Wynn",502130,"275,902",70
357.,12 Monkeys,1995,R,129 ,"Mystery, Sci-Fi, Thriller",8.0,74,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,"Bruce Willis, Madeleine Stowe, Brad Pitt, Joseph Melito",631172,"57,141,459",
358.,Dallas Buyers Club,2013,R,117 ,"Biography, Drama",7.9,77,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",502485,"27,298,285",
359.,The Fault in Our Stars,2014,PG-13,126 ,"Drama, Romance",7.7,69,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",388784,"124,872,350",
360.,The Bourne Supremacy,2004,PG-13,108 ,"Action, Mystery, Thriller",7.7,73,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.",Paul Greengrass,"Matt Damon, Franka Potente, Joan Allen, Brian Cox",474912,"176,241,941",
361.,The Others,2001,PG-13,104 ,"Horror, Mystery, Thriller",7.6,74,"During World War II, a woman who lives with her two photosensitive children on her darkened old family estate in the Channel Islands becomes convinced that the home is haunted.",Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan, Alakina Mann",378188,"96,522,687",
362.,Wreck-It Ralph,2012,PG,101 ,"Animation, Adventure, Comedy",7.7,72,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.",Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",439652,"189,422,889",
363.,Apollo 13,I) (1995,PG,140 ,"Adventure, Drama, History",7.7,77,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,Ron Howard,"Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",304700,"173,837,933",
364.,Midnight in Paris,2011,PG-13,94 ,"Comedy, Fantasy, Romance",7.7,81,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight.",Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",436324,"56,816,662",
365.,The Hobbit: The Desolation of Smaug,2013,PG-13,161 ,Fantasy,7.8,66,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",681273,"258,366,855",
366.,The Birds,1963,PG-13,119 ,"Drama, Horror, Mystery",7.6,90,A wealthy San Francisco socialite pursues a potential boyfriend to a small Northern California town that slowly takes a turn for the bizarre when birds of all kinds suddenly begin to attack people.,Alfred Hitchcock,"Rod Taylor, Tippi Hedren, Jessica Tandy, Suzanne Pleshette",197037,"11,403,529",
367.,Toy Story 3,2010,G,103 ,"Animation, Adventure, Comedy",8.3,92,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",859547,"415,004,880",89
368.,Toy Story 4,2019,G,100 ,"Animation, Adventure, Comedy",7.7,84,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,"Tom Hanks, Tim Allen, Annie Potts, Tony Hale",264382,"434,038,008",
369.,The Great Escape,1963,Approved,172 ,"Adventure, Drama, History",8.2,86,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,John Sturges,"Steve McQueen, James Garner, Richard Attenborough, Charles Bronson",250518,"12,100,000",151
370.,Halloween,1978,R,91 ,"Horror, Thriller",7.7,87,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes",289929,"47,000,000",
371.,District 9,2009,R,112 ,"Action, Sci-Fi, Thriller",7.9,81,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,Neill Blomkamp,"Sharlto Copley, David James, Jason Cope, Nathalie Boltt",697157,"115,646,235",
372.,The Pursuit of Happyness,2006,PG-13,117 ,"Biography, Drama",8.0,64,A struggling salesman takes custody of his son as he's poised to begin a life-changing professional career.,Gabriele Muccino,"Will Smith, Thandiwe Newton, Jaden Smith, Brian Howe",533792,"163,566,459",
373.,Gattaca,1997,PG-13,106 ,"Drama, Sci-Fi, Thriller",7.8,64,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,Andrew Niccol,"Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal",313504,"12,339,633",
